link,cd_autostrada,ramo,Codice,Nome,Allacciamento,Carr. Destra,Carr. Sinistra,Km,Societa' Comp.
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=1&code=A01&link=&tipo=,A01,A1 Milano-Napoli,1/6  [360],Fiorenzuola,,E/U,E/U,74,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=1&code=A01&link=&tipo=,A01,A1 Milano-Napoli,1/7  [272],Fidenza,,E/U,E/U,90.4,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=1&code=A01&link=&tipo=,A01,A1 Milano-Napoli,1/5058  [72073],Bivio A1/A15 Parma-La Spezia,D16  A15,,,101.693,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=1&code=A01&link=&tipo=,A01,A1 Milano-Napoli,1/8  [274],Parma,,E/U,E/U,110.4,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=1&code=A01&link=&tipo=,A01,A1 Milano-Napoli,1/5000  [417],Cambio Competenza A1 T02 - T03,,,,119.5,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=1&code=A01&link=&tipo=,A01,A1 Milano-Napoli,1/91  [2564],Terre di Canossa - Campegine,,E/U,E/U,124.4,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=1&code=A01&link=&tipo=,A01,A1 Milano-Napoli,1/9  [2457],Reggio Emilia,,E/U,E/U,137.1,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=1&code=A01&link=&tipo=,A01,A1 Milano-Napoli,1/954  [81],Bivio A1/A22 Brennero-Modena,A22,,,155.3,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=1&code=A01&link=&tipo=,A01,A1 Milano-Napoli,1/10  [330],Modena nord,,E/U,E/U,157.6,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=1&code=A01&link=&tipo=,A01,A1 Milano-Napoli,1/11  [332],Modena sud,,E/U,E/U,170.8,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=1&code=A01&link=&tipo=,A01,A1 Milano-Napoli,1/96  [70201],Valsamoggia,,E/U,E/U,184.789,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=1&code=A01&link=&tipo=,A01,A1 Milano-Napoli,1/981  [292],Bivio A1/A14 Bologna-Taranto,A14,,,188.8,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=1&code=A01&link=&tipo=,A01,A1 Milano-Napoli,1/984  [303],Bivio A1/Racc. A14 BO Casalecchio,R14,,,195.3,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=1&code=A01&link=&tipo=,A01,A1 Milano-Napoli,1/70  [70208],Sasso Marconi Nord,,U,E,199.89,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=1&code=A01&link=&tipo=,A01,A1 Milano-Napoli,1/14  [2459],Sasso Marconi,R43,,,209.8,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=1&code=A01&link=&tipo=,A01,A1 Milano-Napoli,1/5001  [373],Cambio Competenza A1 T03 - T04,,,,210.1,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=1&code=A01&link=&tipo=,A01,A1 Milano-Napoli,1/5044  [70132],BIVIO A1-VARIANTE,VAR,,,220.4,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=1&code=A01&link=&tipo=,A01,A1 Milano-Napoli,1/15  [374],Rioveggio,,E/U,E/U,222.7,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=1&code=A01&link=&tipo=,A01,A1 Milano-Napoli,1/16  [375],Pian Del Voglio,,E/U,E/U,237.2,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=1&code=A01&link=&tipo=,A01,A1 Milano-Napoli,1/17  [376],Roncobilaccio,,E/U,E/U,242.3,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=1&code=A01&link=&tipo=,A01,A1 Milano-Napoli,1/5045  [70133],Aglio km 255,R79  VAR,,,254.672,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=1&code=A01&link=&tipo=,A01,A1 Milano-Napoli,1/18  [2489],Barberino di Mugello,,E/U,E/U,261.5,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=1&code=A01&link=&tipo=,A01,A1 Milano-Napoli,1/5046  [70134],BIVIO A1-VARIANTE,R79,,,262.2,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=1&code=A01&link=&tipo=,A01,A1 Milano-Napoli,1/19  [380],Calenzano,,E/U,E/U,278.1,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=1&code=A01&link=&tipo=,A01,A1 Milano-Napoli,1/1014  [2732],Bivio A1/Compl. FI nord km 279.3,R65,,,279.34,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=1&code=A01&link=&tipo=,A01,A1 Milano-Napoli,1/20  [382],Firenze nord,R11,E,E,279.9,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=1&code=A01&link=&tipo=,A01,A1 Milano-Napoli,1/1015  [2733],Bivio A1/Compl. FI nord km 280.3,R65,,,280.28,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=1&code=A01&link=&tipo=,A01,A1 Milano-Napoli,1/1000  [405],Bivio A1/A11 Firenze-Pisa nord,A11,,,280.4,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=1&code=A01&link=&tipo=,A01,A1 Milano-Napoli,1/21  [2445],Firenze Scandicci,R42,U,E,286.9,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=1&code=A01&link=&tipo=,A01,A1 Milano-Napoli,1/97  [70203],VILLA COSTANZA,,E/U,E/U,289.7,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=1&code=A01&link=&tipo=,A01,A1 Milano-Napoli,1/22  [384],Firenze Impruneta,,E/U,E/U,295.5,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=1&code=A01&link=&tipo=,A01,A1 Milano-Napoli,1/23  [385],Firenze sud,,E/U,E/U,300.9,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=1&code=A01&link=&tipo=,A01,A1 Milano-Napoli,1/24  [387],Incisa - Reggello,,E/U,E/U,319.9,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=1&code=A01&link=&tipo=,A01,A1 Milano-Napoli,1/25  [389],Valdarno,,E/U,E/U,335.8,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=1&code=A01&link=&tipo=,A01,A1 Milano-Napoli,1/26  [390],Arezzo,,E/U,E/U,358.5,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=1&code=A01&link=&tipo=,A01,A1 Milano-Napoli,1/27  [411],Monte San Savino,,E/U,E/U,371.6,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=1&code=A01&link=&tipo=,A01,A1 Milano-Napoli,1/28  [413],Valdichiana,,E/U,E/U,385.4,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=1&code=A01&link=&tipo=,A01,A1 Milano-Napoli,1/29  [415],Chiusi,,E/U,E/U,409.9,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=1&code=A01&link=&tipo=,A01,A1 Milano-Napoli,1/5002  [461],Cambio Competenza A1 T04 - T05,,,,417.6,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=1&code=A01&link=&tipo=,A01,A1 Milano-Napoli,1/30  [425],Fabro,,E/U,E/U,427.8,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=1&code=A01&link=&tipo=,A01,A1 Milano-Napoli,1/31  [424],Orvieto,,E/U,E/U,451.4,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=1&code=A01&link=&tipo=,A01,A1 Milano-Napoli,1/32  [422],Attigliano,,E/U,E/U,479.5,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=1&code=A01&link=&tipo=,A01,A1 Milano-Napoli,1/33  [420],Orte,,E/U,E/U,491.3,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=1&code=A01&link=&tipo=,A01,A1 Milano-Napoli,1/34  [419],Magliano Sabina,,E/U,E/U,500.9,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=1&code=A01&link=&tipo=,A01,A1 Milano-Napoli,1/90  [2114],Ponzano Romano,,E/U,E/U,516,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=1&code=A01&link=&tipo=,A01,A1 Milano-Napoli,1/970  [167],Bivio A1/Diramazione Roma nord,D18,,,531,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=1&code=A01&link=&tipo=,A01,A1 Milano-Napoli,1/93  [2748],Guidonia Montecelio,,E/U,E/U,555.469,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=1&code=A01&link=&tipo=,A01,A1 Milano-Napoli,1/971  [71033],Bivio A1/A24,A24,,,561.7,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=1&code=A01&link=&tipo=,A01,A1 Milano-Napoli,1/972  [169],Bivio A1/Diramazione Roma sud,D19,,,576.3,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=1&code=A01&link=&tipo=,A01,A1 Milano-Napoli,1/705  [459],Valmontone,,E/U,E/U,586.9,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=1&code=A01&link=&tipo=,A01,A1 Milano-Napoli,1/706  [460],Colleferro,,E/U,E/U,592.9,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=1&code=A01&link=&tipo=,A01,A1 Milano-Napoli,1/707  [462],Anagni,,E/U,E/U,603.9,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=1&code=A01&link=&tipo=,A01,A1 Milano-Napoli,1/786  [2668],Ferentino,,E/U,E/U,618.2,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=1&code=A01&link=&tipo=,A01,A1 Milano-Napoli,1/708  [440],Frosinone,,E/U,E/U,624.2,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=1&code=A01&link=&tipo=,A01,A1 Milano-Napoli,1/5003  [717],Cambio Competenza A1 T05 - T06,,,,633.3,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=1&code=A01&link=&tipo=,A01,A1 Milano-Napoli,1/709  [2560],Ceprano,,E/U,E/U,642,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=1&code=A01&link=&tipo=,A01,A1 Milano-Napoli,1/710  [719],Pontecorvo,,E/U,E/U,658.9,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=1&code=A01&link=&tipo=,A01,A1 Milano-Napoli,1/711  [721],Cassino,,E/U,E/U,669.9,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=1&code=A01&link=&tipo=,A01,A1 Milano-Napoli,1/712  [769],San Vittore,,E/U,E/U,679,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=1&code=A01&link=&tipo=,A01,A1 Milano-Napoli,1/713  [770],Caianello,,E/U,E/U,701.1,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=1&code=A01&link=&tipo=,A01,A1 Milano-Napoli,1/714  [772],Capua,,E/U,E/U,720.1,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=1&code=A01&link=&tipo=,A01,A1 Milano-Napoli,1/776  [2597],Santa Maria Capua Vetere,,E/U,E/U,729.1,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=1&code=A01&link=&tipo=,A01,A1 Milano-Napoli,1/715  [681],Caserta nord,,E/U,E/U,733.9,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=1&code=A01&link=&tipo=,A01,A1 Milano-Napoli,1/995  [707],Bivio A1/A30 Caserta-Salerno,A30,,,738.5,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=1&code=A01&link=&tipo=,A01,A1 Milano-Napoli,1/965  [1124],Bivio A1/Raccordo Caserta sud,R08,,,739.6,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=1&code=A01&link=&tipo=,A01,A1 Milano-Napoli,1/779  [271],Napoli nord,,,,739.7,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=1&code=A01&link=&tipo=,A01,A1 Milano-Napoli,35/716  [683],Caserta sud,,E,U,740.8,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=1&code=A01&link=&tipo=,A01,A1 Milano-Napoli,*/1297  [1002],Nodo A1/Villa Literno-Pomigliano,SAS,E/U,E/U,746.001,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=1&code=A01&link=&tipo=,A01,A1 Milano-Napoli,*/1116  [1003],Nodo A1/Acerra-Afragola,SAM,E/U,E/U,749.319,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=1&code=A01&link=&tipo=,A01,A1 Milano-Napoli,*/1157  [722],Bivio A1/A16 Napoli-Canosa,A16,,,753.1,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=1&code=A01&link=&tipo=,A01,A1 Milano-Napoli,*/1083  [684],Nodo A1/SP1 Casoria,SP1,E/U,E/U,754.3,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=1&code=A01&link=&tipo=,A01,A1 Milano-Napoli,*/1249  [1801],Bivio A1 nord/Diramaz. Capodichino,,,,754.7,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=1&code=A01&link=&tipo=,A01,A1 Milano-Napoli,*/1250  [1802],Biv. A1 nord/Dir.Capodichino Ramo A,F01,,,754.8,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=1&code=A01&link=&tipo=,A01,A1 Milano-Napoli,*/5026  [2753],Biv. Dir.Capodichino/A1 nord Ramo B,F02,,,754.9,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=1&code=A01&link=&tipo=,A01,A1 Milano-Napoli,*/5025  [2752],Biv. Dir.Capodichino/A1 nord Ramo C,F03,,,755.9,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=1&code=A01&link=&tipo=,A01,A1 Milano-Napoli,*/5027  [2754],Biv. A1 nord/Dir.Capodichino Ramo D,F04,,,756.15,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=1&code=A01&link=&tipo=,A01,A1 Milano-Napoli,*/1355  [2050],Nodo Napoli Centro Direzionale,S62,E/U,E/U,757.92,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=1&code=A01&link=&tipo=,A01,A1 Milano-Napoli,*/1142  [70260],Bivio A1/A3 Napoli-Salerno,A03,,,759.8,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=4&code=D02&link=&tipo=,D02,A1 Diramaz. Capodichino-Tang.Napoli,*/5022  [2749],Allacciamento A1/Ramo A Capodichino,F01,E,U,0.7,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=4&code=D02&link=&tipo=,D02,A1 Diramaz. Capodichino-Tang.Napoli,*/5023  [2750],Allacciamento Ramo B Capodichino/A1,F02,,,0.8,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=4&code=D02&link=&tipo=,D02,A1 Diramaz. Capodichino-Tang.Napoli,*/5024  [2751],Allacciamento Ramo C Capodichino/A1,F03,,,0.9,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=4&code=D02&link=&tipo=,D02,A1 Diramaz. Capodichino-Tang.Napoli,*/1144  [781],Bivio Diram.Capod./Racc.SP1 Casoria,R07,,,1,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=4&code=D02&link=&tipo=,D02,A1 Diramaz. Capodichino-Tang.Napoli,*/1248  [1803],Allacciamento A1 sud,F04,,,2,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=4&code=D02&link=&tipo=,D02,A1 Diramaz. Capodichino-Tang.Napoli,*/1370  [2067],Capodichino,,U,E,2.9,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=4&code=D02&link=&tipo=,D02,A1 Diramaz. Capodichino-Tang.Napoli,*/1247  [1804],Inizio Tangenziale Napoli,A56,U,E,3.2,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=2&code=D18&link=&tipo=,D18,A1 Diramazione Roma nord - GRA,1/970  [167],Bivio Diramaz. Roma nord/A1 MI-NA,A01,,,0,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=2&code=D18&link=&tipo=,D18,A1 Diramazione Roma nord - GRA,1/36  [511],Roma nord,,,,3.6,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=2&code=D18&link=&tipo=,D18,A1 Diramazione Roma nord - GRA,35/35  [510],Fiano Romano,,E/U,E/U,4,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=2&code=D18&link=&tipo=,D18,A1 Diramazione Roma nord - GRA,35/92  [2699],Castelnuovo di Porto,,E/U,E/U,9.518,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=2&code=D18&link=&tipo=,D18,A1 Diramazione Roma nord - GRA,*/1087  [509],Settebagni,,E/U,E/U,19.4,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=2&code=D18&link=&tipo=,D18,A1 Diramazione Roma nord - GRA,*/1140  [372],Bivio Diramazione Roma nord/G.R.A.,T90,U,E,22.5,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=3&code=D19&link=&tipo=,D19,A1 Diramazione Roma sud - GRA,1/972  [169],Bivio Diramaz. Roma sud/A1 MI-NA,A01,,,0,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=3&code=D19&link=&tipo=,D19,A1 Diramazione Roma sud - GRA,1/704  [458],San Cesareo,,E/U,E/U,5,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=3&code=D19&link=&tipo=,D19,A1 Diramazione Roma sud - GRA,1/703  [457],Monteporzio Catone,,E/U,E/U,10.2,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=3&code=D19&link=&tipo=,D19,A1 Diramazione Roma sud - GRA,1/702  [455],Roma sud,,,,14.9,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=3&code=D19&link=&tipo=,D19,A1 Diramazione Roma sud - GRA,*/1089  [4022],Torrenova,,U,E,15.9,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=3&code=D19&link=&tipo=,D19,A1 Diramazione Roma sud - GRA,*/1141  [434],Bivio Diramazione Roma sud/G.R.A.,T90,U,E,20,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=102&code=F01&link=&tipo=,F01,SV. BARRA CAPODIC. RAMO A,*/1250  [1802],ALLAC. A01 SUD/CAPODI. RAMO A,A01,,,0,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=102&code=F01&link=&tipo=,F01,SV. BARRA CAPODIC. RAMO A,*/5022  [2749],ALL. CAPOD. RAMO A - CAPODICH.,D02,U,,0.7,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=103&code=F02&link=&tipo=,F02,SV. BARRA CAPODIC. RAMO B,*/5026  [2753],ALL. CAPODI. RAMO B - ALL. A01,A01,,,0,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=103&code=F02&link=&tipo=,F02,SV. BARRA CAPODIC. RAMO B,*/5023  [2750],CAPODICHI. - ALL.CAPOD. RAMO B,D02,,,0.7,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=104&code=F03&link=&tipo=,F03,SV. BARRA CAPODIC. RAMO C,*/5024  [2751],CAPODICH. - ALL. CAPOD. RAMO C,D02,,,0,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=104&code=F03&link=&tipo=,F03,SV. BARRA CAPODIC. RAMO C,*/1942  [3043],ALL.RAMO C/RAMO G,F08,E/U,,0.5,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=104&code=F03&link=&tipo=,F03,SV. BARRA CAPODIC. RAMO C,*/5025  [2752],ALL. CAPODI. RAMO C - ALL. A01,A01,,,0.9,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=105&code=F04&link=&tipo=,F04,SV. BARRA CAPODIC. RAMO D,*/5027  [2754],Bivio A1 nord - Ramo D Capodichino,A01,,,0,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=105&code=F04&link=&tipo=,F04,SV. BARRA CAPODIC. RAMO D,*/1940  [3041],ALL.R07/RAMO D,F06,E/U,,1,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=105&code=F04&link=&tipo=,F04,SV. BARRA CAPODIC. RAMO D,*/1248  [1803],RAMO D/ CAPODICHINO,D02,,,2.8,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=116&code=F06&link=&tipo=,F06,SV. BARRA CAPODIC. RAMO E,*/1943  [3044],ALL.R07/RAMO E,R07,,,0,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=116&code=F06&link=&tipo=,F06,SV. BARRA CAPODIC. RAMO E,*/1944  [3045],ALL.RAMO F/RAMO E,F07,E/U,,0.4,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=116&code=F06&link=&tipo=,F06,SV. BARRA CAPODIC. RAMO E,*/1941  [3042],ALL.RAMO E/RAMO G,F08,,,0.6,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=116&code=F06&link=&tipo=,F06,SV. BARRA CAPODIC. RAMO E,*/1940  [3041],ALL.R07/RAMO D,F04,U,,1.2,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=117&code=F07&link=&tipo=,F07,SV. BARRA CAPODIC. RAMO F,*/1945  [3046],BIVIO R07/RAMO F,R07,,,0,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=117&code=F07&link=&tipo=,F07,SV. BARRA CAPODIC. RAMO F,*/1944  [3045],ALL.RAMO F/RAMO E,F06,U,,0.6,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=118&code=F08&link=&tipo=,F08,SV. BARRA CAPODIC. RAMO G,*/1941  [3042],ALL.RAMO E/RAMO G,F06,,,0,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=118&code=F08&link=&tipo=,F08,SV. BARRA CAPODIC. RAMO G,*/1942  [3043],ALL.RAMO C/RAMO G,F03,U,,0.2,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=100&code=R05&link=&tipo=,R05,Racc. A1 Milano-Piazzale Corvetto,*/1343  [2035],Bivio Racc. A1-Tang. est/A1 MI-NA,A01,,,0,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=100&code=R05&link=&tipo=,R05,Racc. A1 Milano-Piazzale Corvetto,*/1414  [2137],Inizio Complanare Poasco,R28,,,1,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=100&code=R05&link=&tipo=,R05,Racc. A1 Milano-Piazzale Corvetto,*/1415  [2138],Fine Complanare Poasco,R28,,,1.6,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=100&code=R05&link=&tipo=,R05,Racc. A1 Milano-Piazzale Corvetto,*/1341  [2033],San Donato,,U,E,1.95,
