Estrazione del 2025-01-10
idImpianto;descCarburante;prezzo;isSelf;dtComu
3512;Gasolio;1.798;1;07/01/2025 10:06:32
3512;Gasolio speciale;2.098;0;07/01/2025 10:06:32
3512;Gasolio speciale;1.898;1;07/01/2025 10:06:32
3513;Benzina;2.099;0;09/01/2025 06:30:19
3513;Benzina;1.884;1;09/01/2025 06:30:19
3513;Gasolio;1.999;0;09/01/2025 06:30:19
3513;Gasolio;1.784;1;09/01/2025 06:30:19
3513;Hi-Q Diesel;2.349;0;09/01/2025 06:30:19
3513;Hi-Q Diesel;2.184;1;09/01/2025 06:30:19
3513;HiQ Perform+;2.229;0;09/01/2025 06:30:19
3513;HiQ Perform+;2.064;1;09/01/2025 06:30:19
3514;Benzina;2.106;0;09/01/2025 14:17:13
3514;Benzina;1.849;1;09/01/2025 14:17:13
3514;Gasolio;1.995;0;09/01/2025 14:17:13
3514;Gasolio;1.734;1;09/01/2025 14:17:13
3514;GPL;0.799;0;09/01/2025 14:17:13
3514;Hi-Q Diesel;2.245;0;09/01/2025 14:17:13
3514;Hi-Q Diesel;2.034;1;09/01/2025 14:17:13
3514;HiQ Perform+;2.356;0;09/01/2025 14:17:13
3514;HiQ Perform+;2.149;1;09/01/2025 14:17:13
3514;HVO;1.895;0;09/01/2025 14:17:13
3514;HVO;1.634;1;09/01/2025 14:17:13
3515;Benzina;2.099;0;09/01/2025 06:30:07
3515;Benzina;1.884;1;09/01/2025 06:30:07
3515;Gasolio;1.999;0;09/01/2025 06:30:07
3515;Gasolio;1.784;1;09/01/2025 06:30:07
3515;Hi-Q Diesel;2.229;0;09/01/2025 06:30:07
3515;Hi-Q Diesel;2.064;1;09/01/2025 06:30:07
3515;HiQ Perform+;2.349;0;09/01/2025 06:30:07
3515;HiQ Perform+;2.184;1;09/01/2025 06:30:07
3516;Benzina;2.069;0;08/01/2025 12:23:58
3516;Benzina;1.869;1;08/01/2025 12:23:58
3516;Gasolio;1.999;0;08/01/2025 12:23:58
3516;Gasolio;1.789;1;08/01/2025 12:23:58
3516;GPL;0.839;0;08/01/2025 12:23:58
3516;Gasolio speciale;2.099;0;08/01/2025 12:23:58
3516;Gasolio speciale;1.899;1;08/01/2025 12:23:58
3518;Benzina;2.173;0;10/01/2025 06:12:02
3518;Benzina;1.948;1;10/01/2025 06:12:02
3518;Gasolio;2.063;0;10/01/2025 06:12:02
3518;Gasolio;1.838;1;10/01/2025 06:12:02
3518;GPL;0.898;0;10/01/2025 06:12:02
3518;Blue Diesel;2.163;0;10/01/2025 06:12:02
3518;Blue Diesel;1.938;1;10/01/2025 06:12:02
3521;Benzina;2.194;0;10/01/2025 00:31:00
3521;Benzina;1.937;1;10/01/2025 00:31:00
3521;Gasolio;2.094;0;10/01/2025 00:31:00
3521;Gasolio;1.837;1;10/01/2025 00:31:00
3521;GPL;0.887;0;10/01/2025 00:31:00
3521;Blue Super;2.087;1;10/01/2025 00:31:00
3521;Blue Diesel;2.194;0;10/01/2025 00:31:00
3521;Blue Diesel;1.937;1;10/01/2025 00:31:00
3526;Benzina;2.244;0;10/01/2025 00:28:39
3526;Benzina;1.934;1;10/01/2025 00:28:39
3526;Gasolio;2.164;0;10/01/2025 00:28:39
3526;Gasolio;1.854;1;10/01/2025 00:28:39
3526;GPL;0.898;0;10/01/2025 00:28:39
3526;Blue Super;2.229;0;10/01/2025 00:28:39
3526;Blue Super;2.079;1;10/01/2025 00:28:39
3526;Blue Diesel;2.264;0;10/01/2025 00:28:39
3526;Blue Diesel;1.954;1;10/01/2025 00:28:39
3527;Benzina;2.099;0;09/01/2025 12:46:40
3527;Benzina;1.899;1;09/01/2025 12:46:40
3527;Gasolio;1.999;0;09/01/2025 12:46:40
3527;Gasolio;1.799;1;09/01/2025 12:46:40
3527;GPL;0.799;0;09/01/2025 12:46:40
3527;Blue Super;2.249;0;09/01/2025 12:46:40
3527;Blue Super;2.049;1;09/01/2025 12:46:40
3527;Blue Diesel;2.179;0;09/01/2025 12:46:40
3527;Blue Diesel;1.959;1;09/01/2025 12:46:40
3529;Benzina;2.154;0;10/01/2025 00:31:36
3529;Benzina;1.944;1;10/01/2025 00:31:36
3529;Gasolio;2.074;0;10/01/2025 00:31:36
3529;Gasolio;1.864;1;10/01/2025 00:31:36
3529;GPL;0.869;0;10/01/2025 00:31:36
3529;Blue Super;2.304;0;10/01/2025 00:31:36
3529;Blue Super;2.094;1;10/01/2025 00:31:36
3529;Blue Diesel;2.174;0;10/01/2025 00:31:36
3529;Blue Diesel;1.964;1;10/01/2025 00:31:36
3530;Benzina;2.140;0;10/01/2025 00:26:40
3530;Benzina;1.890;1;10/01/2025 00:26:40
3530;Gasolio;2.049;0;10/01/2025 00:26:40
3530;Gasolio;1.799;1;10/01/2025 00:26:40
3530;GPL;1.000;0;10/01/2025 00:26:40
3530;Blue Super;2.290;0;10/01/2025 00:26:40
3530;Blue Super;2.040;1;10/01/2025 00:26:40
3530;Blue Diesel;2.149;0;10/01/2025 00:26:40
3530;Blue Diesel;1.899;1;10/01/2025 00:26:40
3533;Benzina;2.195;0;09/01/2025 09:16:53
3533;Benzina;1.935;1;09/01/2025 09:16:53
3533;Gasolio;2.109;0;09/01/2025 09:16:53
3533;Gasolio;1.849;1;09/01/2025 09:16:53
3535;Benzina;2.258;0;09/01/2025 07:00:09
3535;Benzina;1.878;1;09/01/2025 07:00:09
3535;Gasolio;2.149;0;09/01/2025 07:00:09
3535;Gasolio;1.769;1;09/01/2025 07:00:09
3535;GPL;0.899;0;09/01/2025 07:00:09
3537;Benzina;2.289;0;09/01/2025 14:30:17
3537;Benzina;1.889;1;09/01/2025 14:30:17
3537;Gasolio;2.259;0;09/01/2025 14:30:17
3537;Gasolio;1.809;1;09/01/2025 14:30:17
3537;GPL;0.869;0;09/01/2025 14:30:17
3537;Gasolio Premium;2.399;0;09/01/2025 14:30:17
3537;Gasolio Premium;1.999;1;09/01/2025 14:30:17
3543;Benzina;2.294;0;07/01/2025 21:55:53
3543;Benzina;1.944;1;07/01/2025 21:55:53
3543;Gasolio;2.226;0;07/01/2025 21:55:53
3543;Gasolio;1.876;1;07/01/2025 21:55:53
3543;GPL;0.869;0;07/01/2025 21:55:53
3543;Excellium Diesel;2.226;0;07/01/2025 21:55:53
3543;Excellium Diesel;1.876;1;07/01/2025 21:55:53
3544;Benzina;2.192;0;09/01/2025 18:00:07
3544;Benzina;1.812;1;09/01/2025 18:00:07
3544;Gasolio;2.132;0;09/01/2025 18:00:07
3544;Gasolio;1.752;1;09/01/2025 18:00:07
3544;GPL;0.842;0;09/01/2025 18:00:07
3544;Supreme Diesel;2.332;0;09/01/2025 18:00:07
3544;Supreme Diesel;1.952;1;09/01/2025 18:00:07
3546;Benzina;2.210;0;09/01/2025 01:00:05
3546;Benzina;1.825;1;09/01/2025 01:00:05
3546;Gasolio;2.134;0;09/01/2025 01:00:05
3546;Gasolio;1.749;1;09/01/2025 01:00:05
3547;Benzina;2.172;0;09/01/2025 19:30:09
3547;Benzina;1.872;1;09/01/2025 19:30:09
3547;Gasolio;2.052;0;09/01/2025 19:30:09
3547;Gasolio;1.752;1;09/01/2025 19:30:09
3547;GPL;0.832;0;09/01/2025 19:30:09
3547;Supreme Diesel;2.222;0;09/01/2025 19:30:09
3547;Supreme Diesel;1.952;1;09/01/2025 19:30:09
3548;Benzina;2.233;0;03/01/2025 21:30:34
3548;Benzina;1.873;1;03/01/2025 21:30:34
3548;Gasolio;2.159;0;03/01/2025 21:30:34
3548;Gasolio;1.804;1;03/01/2025 21:30:34
3549;Benzina;2.279;0;09/01/2025 22:00:10
3549;Benzina;1.894;1;09/01/2025 22:00:10
3549;Gasolio;2.184;0;09/01/2025 22:00:10
3549;Gasolio;1.799;1;09/01/2025 22:00:10
3549;Metano;1.475;0;09/01/2025 22:00:10
3549;GPL;0.909;0;09/01/2025 22:00:10
3551;Benzina;2.068;0;09/01/2025 10:30:06
3551;Benzina;1.848;1;09/01/2025 10:30:06
3551;Gasolio;1.988;0;09/01/2025 10:30:06
3551;Gasolio;1.768;1;09/01/2025 10:30:06
3551;Benzina WR 100;2.218;0;09/01/2025 10:30:06
3551;Benzina WR 100;1.998;1;09/01/2025 10:30:06
3552;Benzina;2.242;0;08/01/2025 17:00:07
3552;Benzina;1.859;1;08/01/2025 17:00:07
3552;Gasolio;2.152;0;08/01/2025 17:00:07
3552;Gasolio;1.769;1;08/01/2025 17:00:07
3552;GPL;0.832;0;08/01/2025 17:00:07
3552;Supreme Diesel;2.352;0;08/01/2025 17:00:07
3552;Supreme Diesel;1.972;1;08/01/2025 17:00:07
3553;Benzina;2.232;0;06/01/2025 10:30:09
3553;Benzina;1.852;1;06/01/2025 10:30:09
3553;Gasolio;2.152;0;06/01/2025 10:30:09
3553;Gasolio;1.772;1;06/01/2025 10:30:09
3553;GPL;0.812;0;06/01/2025 10:30:09
3553;Supreme Diesel;2.352;0;06/01/2025 10:30:09
3553;Supreme Diesel;1.972;1;06/01/2025 10:30:09
3554;Benzina;2.139;0;09/01/2025 13:30:06
3554;Benzina;1.864;1;09/01/2025 13:30:06
3554;Gasolio;2.059;0;09/01/2025 13:30:06
3554;Gasolio;1.784;1;09/01/2025 13:30:06
3554;Hi-Q Diesel;2.309;0;09/01/2025 13:30:06
3554;Hi-Q Diesel;2.084;1;09/01/2025 13:30:06
3555;Benzina;2.116;0;09/01/2025 15:00:17
3555;Benzina;1.864;1;09/01/2025 15:00:17
3555;Gasolio;2.038;0;09/01/2025 15:00:17
3555;Gasolio;1.789;1;09/01/2025 15:00:17
3555;Metano;1.499;0;09/01/2025 15:00:17
3555;GPL;0.879;0;09/01/2025 15:00:17
3555;Hi-Q Diesel;2.288;0;09/01/2025 15:00:17
3555;Hi-Q Diesel;2.089;1;09/01/2025 15:00:17
3555;HiQ Perform+;2.366;0;09/01/2025 15:00:17
3555;HiQ Perform+;2.164;1;09/01/2025 15:00:17
3555;HVO;1.689;1;09/01/2025 15:00:17
3558;Benzina;2.252;0;08/01/2025 14:35:00
3558;Benzina;1.892;1;08/01/2025 14:35:00
3558;Gasolio;2.162;0;08/01/2025 14:35:00
3558;Gasolio;1.802;1;08/01/2025 14:35:00
3558;GPL;0.832;0;08/01/2025 14:35:00
3558;Gasolio Premium;2.362;0;08/01/2025 14:35:00
3558;Gasolio Premium;2.002;1;08/01/2025 14:35:00
3559;Benzina;2.092;0;09/01/2025 18:51:00
3559;Benzina;1.862;1;09/01/2025 18:51:00
3559;Gasolio;2.092;0;09/01/2025 18:51:00
3559;Gasolio;1.762;1;09/01/2025 18:51:00
3559;GPL;0.842;0;09/01/2025 18:51:00
3559;Supreme Diesel;2.292;0;09/01/2025 18:51:00
3559;Supreme Diesel;1.962;1;09/01/2025 18:51:00
3561;Benzina;2.232;0;08/01/2025 16:38:01
3561;Benzina;1.852;1;08/01/2025 16:38:01
3561;Gasolio;2.142;0;08/01/2025 16:38:01
3561;Gasolio;1.762;1;08/01/2025 16:38:01
3561;GPL;0.832;0;08/01/2025 16:38:01
3561;Supreme Diesel;2.342;0;08/01/2025 16:38:01
3561;Supreme Diesel;1.962;1;08/01/2025 16:38:01
3562;Benzina;2.242;0;09/01/2025 06:42:04
3562;Benzina;1.862;1;09/01/2025 06:42:04
3562;Gasolio;2.122;0;09/01/2025 06:42:04
3562;Gasolio;1.742;1;09/01/2025 06:42:04
3562;GPL;0.852;0;09/01/2025 06:42:04
3562;Supreme Diesel;2.322;0;09/01/2025 06:42:04
3562;Supreme Diesel;1.942;1;09/01/2025 06:42:04
3563;Benzina;2.162;0;10/01/2025 05:03:00
3563;Benzina;1.832;1;10/01/2025 05:03:00
3563;Gasolio;2.082;0;10/01/2025 05:03:00
3563;Gasolio;1.752;1;10/01/2025 05:03:00
3563;GPL;0.882;0;10/01/2025 05:03:00
3563;Supreme Diesel;2.292;0;10/01/2025 05:03:00
3563;Supreme Diesel;1.962;1;10/01/2025 05:03:00
3565;Benzina;2.304;0;09/01/2025 21:30:05
3565;Benzina;1.944;1;09/01/2025 21:30:05
3565;Gasolio;2.144;0;09/01/2025 21:30:05
3565;Gasolio;1.784;1;09/01/2025 21:30:05
3565;GPL;0.949;0;09/01/2025 21:30:05
3566;Benzina;2.129;0;09/01/2025 07:35:00
3566;Benzina;1.839;1;09/01/2025 07:35:00
3566;Gasolio;2.029;0;09/01/2025 07:35:00
3566;Gasolio;1.739;1;09/01/2025 07:35:00
3566;GPL;0.739;0;09/01/2025 07:35:00
3566;Hi-Q Diesel;2.279;0;09/01/2025 07:35:00
3566;Hi-Q Diesel;2.039;1;09/01/2025 07:35:00
3568;Benzina;2.089;0;09/01/2025 14:04:00
3568;Benzina;1.869;1;09/01/2025 14:04:00
3568;Gasolio;1.989;0;09/01/2025 14:04:00
3568;Gasolio;1.769;1;09/01/2025 14:04:00
3568;Metano;1.599;0;09/01/2025 14:04:00
3568;Hi-Q Diesel;2.239;0;09/01/2025 14:04:00
3568;Hi-Q Diesel;2.069;1;09/01/2025 14:04:00
3568;HiQ Perform+;2.339;0;09/01/2025 14:04:00
3568;HiQ Perform+;2.169;1;09/01/2025 14:04:00
3574;Benzina;2.099;0;10/01/2025 00:32:00
3574;Benzina;1.889;1;10/01/2025 00:32:00
3574;Gasolio;2.019;0;10/01/2025 00:32:00
3574;Gasolio;1.809;1;10/01/2025 00:32:00
3574;GPL;0.771;0;10/01/2025 00:32:00
3574;Blue Super;2.249;0;10/01/2025 00:32:00
3574;Blue Super;2.039;1;10/01/2025 00:32:00
3574;Blue Diesel;2.119;0;10/01/2025 00:32:00
3574;Blue Diesel;1.909;1;10/01/2025 00:32:00
3575;Benzina;2.128;0;10/01/2025 00:32:35
3575;Benzina;1.952;1;10/01/2025 00:32:35
3575;Gasolio;2.039;0;10/01/2025 00:32:35
3575;Gasolio;1.863;1;10/01/2025 00:32:35
3575;Blue Super;2.278;0;10/01/2025 00:32:35
3575;Blue Super;2.102;1;10/01/2025 00:32:35
3575;Blue Diesel;2.139;0;10/01/2025 00:32:35
3575;Blue Diesel;1.963;1;10/01/2025 00:32:35
3581;Benzina;2.165;0;04/01/2025 09:00:10
3581;Benzina;1.820;1;04/01/2025 09:00:10
3581;Gasolio;2.095;0;04/01/2025 09:00:10
3581;Gasolio;1.750;1;04/01/2025 09:00:10
3581;GPL;0.899;0;04/01/2025 09:00:10
3581;Gasolio Premium;1.950;1;04/01/2025 09:00:10
3586;Benzina;2.164;0;10/01/2025 00:32:28
3586;Benzina;1.954;1;10/01/2025 00:32:28
3586;Gasolio;2.084;0;10/01/2025 00:32:28
3586;Gasolio;1.874;1;10/01/2025 00:32:28
3586;Blue Super;2.279;0;10/01/2025 00:32:28
3586;Blue Super;2.024;1;10/01/2025 00:32:28
3586;Blue Diesel;2.185;0;10/01/2025 00:32:28
3586;Blue Diesel;1.974;1;10/01/2025 00:32:28
3587;Benzina;2.259;0;08/01/2025 10:00:30
3587;Benzina;1.879;1;08/01/2025 10:00:30
3587;Gasolio;2.159;0;08/01/2025 10:00:30
3587;Gasolio;1.779;1;08/01/2025 10:00:30
3587;GPL;0.849;0;08/01/2025 10:00:30
3587;Gasolio Premium;2.359;0;08/01/2025 10:00:30
3587;Gasolio Premium;1.979;1;08/01/2025 10:00:30
3588;Benzina;2.109;0;10/01/2025 00:20:27
3588;Benzina;1.869;1;10/01/2025 00:20:27
3588;Gasolio;2.034;0;10/01/2025 00:20:27
3588;Gasolio;1.794;1;10/01/2025 00:20:27
3588;GPL;0.799;0;10/01/2025 00:20:27
3588;Blue Super;2.259;0;10/01/2025 00:20:27
3588;Blue Super;2.019;1;10/01/2025 00:20:27
3588;Blue Diesel;2.134;0;10/01/2025 00:20:27
3588;Blue Diesel;1.894;1;10/01/2025 00:20:27
3592;Benzina;2.141;0;08/01/2025 17:09:55
3592;Benzina;1.859;1;08/01/2025 17:09:55
3592;Gasolio;2.041;0;08/01/2025 17:09:55
3592;Gasolio;1.779;1;08/01/2025 17:09:55
3592;HVO;2.041;0;08/01/2025 17:09:55
3592;HVO;1.779;1;08/01/2025 17:09:55
3598;Benzina;2.274;0;10/01/2025 06:04:16
3598;Benzina;1.904;1;10/01/2025 06:04:16
3598;Gasolio;2.179;0;10/01/2025 06:04:16
3598;Gasolio;1.809;1;10/01/2025 06:04:16
3598;Metano;1.625;0;10/01/2025 06:04:16
3598;GPL;0.907;0;10/01/2025 06:04:16
3599;Benzina;2.229;0;09/01/2025 19:00:05
3599;Benzina;1.879;1;09/01/2025 19:00:05
3599;Gasolio;2.149;0;09/01/2025 19:00:05
3599;Gasolio;1.799;1;09/01/2025 19:00:05
3599;Benzina Plus 98;2.119;1;09/01/2025 19:00:05
3599;Gasolio Oro Diesel;2.066;1;09/01/2025 19:00:05
3606;Benzina;1.949;1;08/01/2025 14:03:42
3606;Gasolio;1.869;1;08/01/2025 14:03:42
3606;Blue Super;2.099;1;08/01/2025 14:03:42
3606;Blue Diesel;1.969;1;08/01/2025 14:03:42
3607;Benzina;2.289;0;09/01/2025 08:47:50
3607;Benzina;1.889;1;09/01/2025 08:47:50
3607;Gasolio;2.199;0;09/01/2025 08:47:50
3607;Gasolio;1.799;1;09/01/2025 08:47:50
3607;GPL;0.959;0;09/01/2025 08:47:50
3612;Benzina;1.899;1;03/01/2025 07:00:07
3612;Gasolio;1.799;1;03/01/2025 07:00:07
3612;GPL;0.827;0;03/01/2025 07:00:07
3618;Benzina;2.184;0;10/01/2025 00:19:50
3618;Benzina;1.934;1;10/01/2025 00:19:50
3618;Gasolio;2.104;0;10/01/2025 00:19:50
3618;Gasolio;1.854;1;10/01/2025 00:19:50
3618;Metano;1.575;0;10/01/2025 00:19:50
3618;GPL;0.861;0;10/01/2025 00:19:50
3618;Blue Super;2.334;0;10/01/2025 00:19:50
3618;Blue Diesel;2.204;0;10/01/2025 00:19:50
3618;Blue Diesel;1.954;1;10/01/2025 00:19:50
3624;Benzina;2.102;0;09/01/2025 21:17:27
3624;Benzina;1.842;1;09/01/2025 21:17:27
3624;Gasolio;2.034;0;09/01/2025 21:17:27
3624;Gasolio;1.774;1;09/01/2025 21:17:27
3624;Excellium Diesel;2.034;0;09/01/2025 21:17:27
3624;Excellium Diesel;1.774;1;09/01/2025 21:17:27
3625;Benzina;2.114;0;10/01/2025 00:26:08
3625;Benzina;1.904;1;10/01/2025 00:26:08
3625;Gasolio;2.014;0;10/01/2025 00:26:08
3625;Gasolio;1.804;1;10/01/2025 00:26:08
3625;Blue Super;2.054;1;10/01/2025 00:26:08
3625;Blue Diesel;2.114;0;10/01/2025 00:26:08
3625;Blue Diesel;1.904;1;10/01/2025 00:26:08
3626;Benzina;2.184;0;10/01/2025 05:50:05
3626;Benzina;1.974;1;10/01/2025 05:50:05
3626;Gasolio;2.084;0;10/01/2025 05:50:05
3626;Gasolio;1.874;1;10/01/2025 05:50:05
3626;Metano;1.517;0;10/01/2025 05:50:05
3626;Metano;1.517;1;10/01/2025 05:50:05
3626;Blue Super;2.234;0;10/01/2025 05:50:05
3626;Blue Diesel;2.184;0;10/01/2025 05:50:05
3626;Blue Diesel;1.974;1;10/01/2025 05:50:05
3630;Benzina;2.124;0;10/01/2025 00:32:14
3630;Benzina;1.914;1;10/01/2025 00:32:14
3630;Gasolio;2.044;0;10/01/2025 00:32:14
3630;Gasolio;1.834;1;10/01/2025 00:32:14
3630;GPL;0.772;0;10/01/2025 00:32:14
3630;Blue Super;2.274;0;10/01/2025 00:32:14
3630;Blue Super;2.064;1;10/01/2025 00:32:14
3630;Blue Diesel;2.144;0;10/01/2025 00:32:14
3630;Blue Diesel;1.934;1;10/01/2025 00:32:14
3635;Benzina;1.929;1;10/01/2025 07:03:47
3635;Gasolio;1.809;1;10/01/2025 07:03:47
3635;GPL;0.809;0;10/01/2025 07:03:47
3636;Benzina;1.929;1;09/01/2025 07:27:35
3636;Gasolio;1.809;1;09/01/2025 07:27:35
3636;GPL;0.909;0;09/01/2025 07:27:35
3641;Benzina;2.239;0;05/01/2025 10:08:34
3641;Benzina;1.889;1;05/01/2025 10:08:34
3641;Gasolio;2.139;0;05/01/2025 10:08:34
3641;Gasolio;1.789;1;05/01/2025 10:08:34
3645;Benzina;2.124;0;08/01/2025 11:38:53
3645;Benzina;1.814;1;08/01/2025 11:38:53
3645;Gasolio;2.034;0;08/01/2025 11:38:53
3645;Gasolio;1.724;1;08/01/2025 11:38:53
3645;GPL;0.769;0;08/01/2025 11:38:53
3646;Benzina;2.184;0;10/01/2025 00:31:19
3646;Benzina;1.934;1;10/01/2025 00:31:19
3646;Gasolio;2.104;0;10/01/2025 00:31:19
3646;Gasolio;1.844;1;10/01/2025 00:31:19
3646;Blue Super;2.334;0;10/01/2025 00:31:19
3646;Blue Diesel;2.204;0;10/01/2025 00:31:19
3646;Blue Diesel;1.954;1;10/01/2025 00:31:19
3649;Benzina;2.099;0;09/01/2025 16:00:06
3649;Benzina;1.899;1;09/01/2025 16:00:06
3649;Gasolio;1.999;0;09/01/2025 16:00:06
3649;Gasolio;1.799;1;09/01/2025 16:00:06
3649;GPL;0.868;0;09/01/2025 16:00:06
3649;Gasolio Oro Diesel;1.969;1;09/01/2025 16:00:06
3651;Benzina;2.124;0;10/01/2025 00:26:01
3651;Benzina;1.914;1;10/01/2025 00:26:01
3651;Gasolio;2.039;0;10/01/2025 00:26:01
3651;Gasolio;1.829;1;10/01/2025 00:26:01
3651;GPL;0.869;0;10/01/2025 00:26:01
3651;Blue Super;2.004;1;10/01/2025 00:26:01
3651;Blue Diesel;2.084;0;10/01/2025 00:26:01
3651;Blue Diesel;1.874;1;10/01/2025 00:26:01
3654;Benzina;2.019;0;15/11/2024 15:30:08
3654;Benzina;1.829;1;15/11/2024 15:30:08
3654;Gasolio;1.979;0;15/11/2024 15:30:08
3654;Gasolio;1.789;1;15/11/2024 15:30:08
3654;Hi-Q Diesel;1.969;0;15/11/2024 15:30:08
3654;Hi-Q Diesel;1.969;1;15/11/2024 15:30:08
3654;HiQ Perform+;1.969;0;15/11/2024 15:30:08
3654;HiQ Perform+;1.969;1;15/11/2024 15:30:08
3666;Benzina;2.399;0;10/01/2025 00:12:36
3666;Benzina;1.999;1;10/01/2025 00:12:36
3666;Gasolio;2.299;0;10/01/2025 00:12:36
3666;Gasolio;1.899;1;10/01/2025 00:12:36
3666;GPL;0.999;0;10/01/2025 00:12:36
3668;Benzina;2.194;0;10/01/2025 00:26:57
3668;Benzina;1.884;1;10/01/2025 00:26:57
3668;Gasolio;2.104;0;10/01/2025 00:26:57
3668;Gasolio;1.804;1;10/01/2025 00:26:57
3668;Metano;1.636;0;10/01/2025 00:26:57
3668;GPL;0.856;0;10/01/2025 00:26:57
3668;Blue Super;2.344;0;10/01/2025 00:26:57
3668;Blue Super;2.034;1;10/01/2025 00:26:57
3668;Blue Diesel;2.204;0;10/01/2025 00:26:57
3668;Blue Diesel;1.904;1;10/01/2025 00:26:57
3680;Benzina;2.129;0;09/01/2025 09:30:58
